country,iso_alpha3,region,sub_region,year,co2,co2_growth_abs,co2_per_capita,share_global_co2,co2_per_gdp,total_ghg,ghg_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp
Afghanistan,AFG,Asia,Southern Asia,2017,6.86,0.115,0.189,0.02,0.1,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2018,10.453,3.593,0.281,0.03,0.155,NA,NA,NA,NA,NA
Afghanistan,AFG,Asia,Southern Asia,2019,10.72,0.268,0.282,0.03,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1960,2.023,0.579,1.236,0.02,0.539,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1961,2.279,0.256,1.352,0.02,0.583,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1962,2.462,0.183,1.417,0.03,0.591,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1963,2.081,-0.381,1.162,0.02,0.469,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1964,2.015,-0.066,1.093,0.02,0.427,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1965,2.173,0.158,1.146,0.02,0.432,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1966,2.55,0.377,1.309,0.02,0.476,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1967,2.678,0.128,1.34,0.02,0.469,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1968,3.07,0.392,1.498,0.02,0.506,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1969,3.243,0.172,1.544,0.02,0.501,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1970,3.741,0.498,1.739,0.03,0.543,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1971,4.349,0.608,1.975,0.03,0.593,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1972,5.639,1.29,2.502,0.03,0.722,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1973,5.287,-0.352,2.292,0.03,0.636,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1974,4.342,-0.945,1.841,0.03,0.508,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1975,4.591,0.249,1.904,0.03,0.524,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1976,4.946,0.355,2.007,0.03,0.55,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1977,5.716,0.769,2.269,0.03,0.619,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1978,6.489,0.773,2.522,0.03,0.685,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1979,7.581,1.092,2.885,0.04,0.779,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1980,5.166,-2.415,1.926,0.03,0.517,NA,NA,52.569,19593.494,5.622
Albania,ALB,Europe,Southern Europe,1981,7.335,2.169,2.68,0.04,0.716,NA,NA,52.85,19309.499,5.632
Albania,ALB,Europe,Southern Europe,1982,7.302,-0.033,2.617,0.04,0.694,NA,NA,53.742,19262.262,5.719
Albania,ALB,Europe,Southern Europe,1983,7.625,0.322,2.68,0.04,0.706,NA,NA,55.81,19617.038,5.646
Albania,ALB,Europe,Southern Europe,1984,7.819,0.194,2.692,0.04,0.706,NA,NA,57.064,19650.141,5.492
Albania,ALB,Europe,Southern Europe,1985,7.874,0.055,2.652,0.04,0.692,NA,NA,57.267,19281.702,5.39
Albania,ALB,Europe,Southern Europe,1986,8.05,0.176,2.644,0.04,0.69,NA,NA,56.402,18529.045,5.221
Albania,ALB,Europe,Southern Europe,1987,7.438,-0.612,2.38,0.04,0.621,NA,NA,56.775,18167.942,4.977
Albania,ALB,Europe,Southern Europe,1988,7.321,-0.117,2.287,0.03,0.595,NA,NA,57.442,17945.02,4.93
Albania,ALB,Europe,Southern Europe,1989,8.977,1.656,2.755,0.04,0.712,NA,NA,54.811,16823.429,4.651
Albania,ALB,Europe,Southern Europe,1990,5.445,-3.532,1.657,0.02,0.42,11.43,3.478,40.289,12260.901,3.023
Albania,ALB,Europe,Southern Europe,1991,4.228,-1.216,1.289,0.02,0.451,9.03,2.753,32.27,9838.549,2.665
Albania,ALB,Europe,Southern Europe,1992,2.495,-1.733,0.769,0.01,0.285,6.95,2.141,25.537,7867.091,2.357
Albania,ALB,Europe,Southern Europe,1993,2.316,-0.18,0.725,0.01,0.24,6.95,2.175,21.771,6814.1,1.748
Albania,ALB,Europe,Southern Europe,1994,1.913,-0.403,0.608,0.01,0.18,7.73,2.456,20.456,6500.023,1.442
Albania,ALB,Europe,Southern Europe,1995,2.066,0.154,0.664,0.01,0.178,7.48,2.403,21.98,7060.834,1.483
Albania,ALB,Europe,Southern Europe,1996,1.993,-0.073,0.643,0.01,0.157,7.28,2.349,24.616,7943.223,1.401
Albania,ALB,Europe,Southern Europe,1997,1.532,-0.462,0.494,0.01,0.134,6.51,2.1,22.247,7176.455,1.563
Albania,ALB,Europe,Southern Europe,1998,1.744,0.213,0.561,0.01,0.14,6.81,2.189,23.725,7626.303,1.692
Albania,ALB,Europe,Southern Europe,1999,2.975,1.231,0.953,0.01,0.21,7.96,2.549,21.708,6950.943,1.355
Albania,ALB,Europe,Southern Europe,2000,3.004,0.029,0.96,0.01,0.198,8.4,2.685,27.313,8728.864,1.666
Albania,ALB,Europe,Southern Europe,2001,3.221,0.216,1.029,0.01,0.194,9.03,2.885,25.18,8044.828,1.485
Albania,ALB,Europe,Southern Europe,2002,3.748,0.528,1.199,0.01,0.215,9.72,3.109,27.144,8683.174,1.593
Albania,ALB,Europe,Southern Europe,2003,4.232,0.484,1.357,0.02,0.229,10.09,3.236,32.027,10271.498,1.794
Albania,ALB,Europe,Southern Europe,2004,4.104,-0.128,1.322,0.01,0.21,10.15,3.269,34.837,11219.719,1.874
Albania,ALB,Europe,Southern Europe,2005,4.199,0.095,1.36,0.01,0.202,9.92,3.213,34.45,11159.786,1.749
Albania,ALB,Europe,Southern Europe,2006,3.844,-0.355,1.255,0.01,0.174,8.75,2.857,32.07,10470.273,1.498
Albania,ALB,Europe,Southern Europe,2007,3.829,-0.015,1.262,0.01,0.162,9.06,2.986,25.174,8297.158,1.095
Albania,ALB,Europe,Southern Europe,2008,4.272,0.443,1.423,0.01,0.168,8.53,2.84,28.165,9379.119,1.093
Albania,ALB,Europe,Southern Europe,2009,4.254,-0.018,1.431,0.01,0.161,8.64,2.906,32.405,10899.704,1.157
Albania,ALB,Europe,Southern Europe,2010,4.448,0.194,1.509,0.01,0.161,8.85,3.002,38.863,13182.737,1.393
Albania,ALB,Europe,Southern Europe,2011,5.031,0.583,1.718,0.01,0.177,9.29,3.172,28.64,9778.128,1.007
Albania,ALB,Europe,Southern Europe,2012,4.668,-0.363,1.602,0.01,0.162,8.95,3.071,29.163,10007.814,0.937
Albania,ALB,Europe,Southern Europe,2013,4.928,0.26,1.697,0.01,0.169,9.01,3.103,37.024,12749.331,1.21
Albania,ALB,Europe,Southern Europe,2014,5.621,0.692,1.941,0.02,0.189,9.51,3.284,31.828,10990.277,0.983
Albania,ALB,Europe,Southern Europe,2015,4.532,-1.088,1.568,0.01,0.149,9.3,3.217,33.685,11651.654,1.014
Albania,ALB,Europe,Southern Europe,2016,4.496,-0.037,1.558,0.01,0.143,9.19,3.184,39.446,13668.121,1.148
Albania,ALB,Europe,Southern Europe,2017,5.404,0.909,1.874,0.02,0.165,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2018,5.403,-0.001,1.874,0.01,0.159,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2019,5.579,0.176,1.936,0.02,NA,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1960,6.151,0.494,0.556,0.07,0.169,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1961,6.056,-0.095,0.534,0.06,0.19,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1962,5.661,-0.395,0.487,0.06,0.225,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1963,5.419,-0.242,0.455,0.05,0.171,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1964,5.643,0.224,0.462,0.05,0.169,NA,NA,NA,NA,NA
Algeria,DZA,Africa,Northern Africa,1965,6.589,0.945,0.525,0.06,0.185,NA,NA,24.761,1972.829,NA
Algeria,DZA,Africa,Northern Africa,1966,8.421,1.832,0.653,0.07,0.248,NA,NA,29.769,2307.132,NA
Algeria,DZA,Africa,Northern Africa,1967,8.432,0.011,0.635,0.07,0.227,NA,NA,28.174,2122.332,NA
Algeria,DZA,Africa,Northern Africa,1968,9.05,0.619,0.662,0.07,0.218,NA,NA,30.244,2213.416,NA
Algeria,DZA,Africa,Northern Africa,1969,11.263,2.213,0.801,0.08,0.248,NA,NA,33.475,2380.495,NA
Algeria,DZA,Africa,Northern Africa,1970,15.059,3.796,1.041,0.1,0.302,NA,NA,36.655,2534.047,0.415
Algeria,DZA,Africa,Northern Africa,1971,18.65,3.591,1.254,0.12,0.408,NA,NA,39.674,2667.68,0.463
Algeria,DZA,Africa,Northern Africa,1972,28.323,9.673,1.853,0.18,0.512,NA,NA,44.559,2915.032,0.456
Algeria,DZA,Africa,Northern Africa,1973,38.277,9.955,2.436,0.23,0.67,NA,NA,53.116,3381.028,0.501
Algeria,DZA,Africa,Northern Africa,1974,31.877,-6.401,1.974,0.19,0.526,NA,NA,58.82,3642.325,0.417
Algeria,DZA,Africa,Northern Africa,1975,32.001,0.125,1.927,0.19,0.493,NA,NA,70.311,4233.559,0.457
Algeria,DZA,Africa,Northern Africa,1976,39.131,7.13,2.29,0.22,0.566,NA,NA,82.032,4801.151,0.536
Algeria,DZA,Africa,Northern Africa,1977,41.845,2.714,2.38,0.23,0.555,NA,NA,90.164,5127.934,0.527
Algeria,DZA,Africa,Northern Africa,1978,62.455,20.61,3.45,0.33,0.734,NA,NA,113.317,6259.903,0.587
Algeria,DZA,Africa,Northern Africa,1979,45.546,-16.91,2.442,0.23,0.491,NA,NA,148.488,7962.687,0.707
Algeria,DZA,Africa,Northern Africa,1980,66.416,20.871,3.455,0.34,0.703,NA,NA,177.097,9213.247,0.809
Algeria,DZA,Africa,Northern Africa,1981,46.342,-20.074,2.338,0.25,0.478,NA,NA,215.121,10851.532,0.904
Algeria,DZA,Africa,Northern Africa,1982,39.173,-7.169,1.915,0.21,0.38,NA,NA,248.026,12126.655,1.012
Algeria,DZA,Africa,Northern Africa,1983,52.504,13.331,2.488,0.28,0.484,NA,NA,270.925,12838.819,1.067
Algeria,DZA,Africa,Northern Africa,1984,70.947,18.443,3.26,0.37,0.62,NA,NA,260.115,11951.636,0.993
Algeria,DZA,Africa,Northern Africa,1985,72.609,1.663,3.237,0.36,0.603,NA,NA,262.181,11687.813,0.93
Algeria,DZA,Africa,Northern Africa,1986,76.08,3.471,3.293,0.37,0.639,NA,NA,277.446,12009.608,1.137
Algeria,DZA,Africa,Northern Africa,1987,83.884,7.803,3.528,0.4,0.709,NA,NA,285.079,11991.205,1.261
Algeria,DZA,Africa,Northern Africa,1988,83.708,-0.175,3.425,0.38,0.723,NA,NA,305.389,12493.936,1.519
Algeria,DZA,Africa,Northern Africa,1989,79.808,-3.9,3.179,0.36,0.666,NA,NA,297.028,11830.957,1.449
Algeria,DZA,Africa,Northern Africa,1990,76.737,-3.072,2.979,0.34,0.651,96.03,3.728,314.95,12226.786,1.507
Algeria,DZA,Africa,Northern Africa,1991,78.805,2.069,2.985,0.34,0.651,94.85,3.593,312.043,11819.804,1.576
Algeria,DZA,Africa,Northern Africa,1992,79.882,1.076,2.956,0.36,0.624,94.54,3.498,320.191,11846.658,1.539
Algeria,DZA,Africa,Northern Africa,1993,81.942,2.061,2.965,0.36,0.629,102.03,3.692,297.932,10780.575,1.536
Algeria,DZA,Africa,Northern Africa,1994,86.147,4.204,3.053,0.38,0.642,99.77,3.536,301.892,10700.064,1.564
Algeria,DZA,Africa,Northern Africa,1995,94.982,8.835,3.303,0.41,0.655,103.96,3.615,313.11,10887.77,1.566
Algeria,DZA,Africa,Northern Africa,1996,96.786,1.804,3.307,0.4,0.618,105.31,3.598,309.901,10589.106,1.497
Algeria,DZA,Africa,Northern Africa,1997,87.004,-9.782,2.925,0.36,0.528,109.4,3.678,297.847,10014.005,1.482
Algeria,DZA,Africa,Northern Africa,1998,106.621,19.616,3.531,0.44,0.592,114.7,3.799,308.311,10211.331,1.461
Algeria,DZA,Africa,Northern Africa,1999,91.668,-14.953,2.993,0.38,0.474,120.68,3.941,311.398,10168.763,1.409
Algeria,DZA,Africa,Northern Africa,2000,87.443,-4.225,2.817,0.35,0.419,127.65,4.112,299.936,9662.271,1.19
Algeria,DZA,Africa,Northern Africa,2001,83.781,-3.662,2.664,0.33,0.375,125.23,3.982,310.801,9881.754,1.233
Algeria,DZA,Africa,Northern Africa,2002,89.407,5.626,2.807,0.35,0.364,132.44,4.158,321.941,10106.442,1.21
Algeria,DZA,Africa,Northern Africa,2003,91.048,1.641,2.822,0.34,0.333,138.3,4.287,336.876,10441.229,1.166
Algeria,DZA,Africa,Northern Africa,2004,87.853,-3.195,2.687,0.31,0.296,142.19,4.349,349.734,10697.854,1.136
Algeria,DZA,Africa,Northern Africa,2005,106.473,18.62,3.212,0.36,0.326,147.71,4.456,366.175,11046.017,1.034
Algeria,DZA,Africa,Northern Africa,2006,100.201,-6.272,2.978,0.33,0.29,145.93,4.338,379.183,11271.449,0.982
Algeria,DZA,Africa,Northern Africa,2007,108.4,8.199,3.173,0.35,0.292,153.16,4.483,399.601,11695.535,1.004
Algeria,DZA,Africa,Northern Africa,2008,109.032,0.632,3.139,0.34,0.276,157.23,4.527,423.509,12193.979,1.001
Algeria,DZA,Africa,Northern Africa,2009,120.186,11.154,3.401,0.38,0.287,166.45,4.711,448.802,12701.699,1.145
Algeria,DZA,Africa,Northern Africa,2010,117.814,-2.372,3.275,0.36,0.261,167.18,4.647,437.402,12157.811,0.976
Algeria,DZA,Africa,Northern Africa,2011,119.807,1.993,3.268,0.35,0.248,179.59,4.899,464.422,12668.024,0.964
Algeria,DZA,Africa,Northern Africa,2012,128.11,8.303,3.427,0.37,0.257,189.6,5.072,507.603,13578.086,1.03
Algeria,DZA,Africa,Northern Africa,2013,132.435,4.325,3.472,0.38,0.259,193.45,5.072,536.956,14078.557,1.089
Algeria,DZA,Africa,Northern Africa,2014,143.221,10.786,3.68,0.41,0.27,203.81,5.236,585.572,15043.984,1.185
Algeria,DZA,Africa,Northern Africa,2015,150.818,7.597,3.796,0.43,0.274,212.51,5.349,617.482,15542.75,1.204
Algeria,DZA,Africa,Northern Africa,2016,148.839,-1.979,3.67,0.42,0.259,210.09,5.181,616.819,15210.944,1.155
Algeria,DZA,Africa,Northern Africa,2017,153.448,4.609,3.708,0.43,0.264,NA,NA,623.512,15064.678,NA
Algeria,DZA,Africa,Northern Africa,2018,164.309,10.861,3.891,0.45,0.278,NA,NA,672.071,15915.297,NA
Algeria,DZA,Africa,Northern Africa,2019,171.707,7.398,3.988,0.47,NA,NA,NA,705.04,16376.102,NA
Andorra,AND,Europe,Southern Europe,1990,0.407,NA,7.461,0,NA,0.41,7.455,NA,NA,NA
Andorra,AND,Europe,Southern Europe,1991,0.407,0,7.177,0,NA,0.41,7.193,NA,NA,NA
Andorra,AND,Europe,Southern Europe,1992,0.407,0,6.907,0,NA,0.41,6.949,NA,NA,NA
Andorra,AND,Europe,Southern Europe,1993,0.41,0.004,6.73,0,NA,0.42,6.885,NA,NA,NA
Andorra,AND,Europe,Southern Europe,1994,0.407,-0.004,6.489,0,NA,0.42,6.667,NA,NA,NA
Andorra,AND,Europe,Southern Europe,1995,0.425,0.018,6.656,0,NA,0.44,6.875,NA,NA,NA
Andorra,AND,Europe,Southern Europe,1996,0.454,0.029,7.059,0,NA,0.47,7.344,NA,NA,NA
Andorra,AND,Europe,Southern Europe,1997,0.465,0.011,7.235,0,NA,0.49,7.656,NA,NA,NA
Andorra,AND,Europe,Southern Europe,1998,0.491,0.026,7.655,0,NA,0.52,8.125,NA,NA,NA
Andorra,AND,Europe,Southern Europe,1999,0.513,0.022,7.969,0,NA,0.55,8.594,NA,NA,NA
Andorra,AND,Europe,Southern Europe,2000,0.524,0.011,8.013,0,NA,0.57,8.769,NA,NA,NA
Andorra,AND,Europe,Southern Europe,2001,0.524,0,7.78,0,NA,0.56,8.358,NA,NA,NA
Andorra,AND,Europe,Southern Europe,2002,0.531,0.007,7.584,0,NA,0.58,8.286,NA,NA,NA
Andorra,AND,Europe,Southern Europe,2003,0.535,0.004,7.31,0,NA,0.58,7.945,NA,NA,NA
Andorra,AND,Europe,Southern Europe,2004,0.561,0.026,7.352,0,NA,0.61,8.026,NA,NA,NA
Andorra,AND,Europe,Southern Europe,2005,0.575,0.015,7.294,0,NA,0.63,7.975,NA,NA,NA
Andorra,AND,Europe,Southern Europe,2006,0.546,-0.029,6.74,0,NA,0.6,7.407,NA,NA,NA
Andorra,AND,Europe,Southern Europe,2007,0.539,-0.007,6.514,0,NA,0.6,7.229,NA,NA,NA
Andorra,AND,Europe,Southern Europe,2008,0.539,0,6.423,0,NA,0.6,7.143,NA,NA,NA
Andorra,AND,Europe,Southern Europe,2009,0.517,-0.022,6.117,0,NA,0.58,6.905,NA,NA,NA
Andorra,AND,Europe,Southern Europe,2010,0.517,0,6.117,0,NA,0.59,7.024,NA,NA,NA
Andorra,AND,Europe,Southern Europe,2011,0.491,-0.026,5.862,0,NA,0.58,6.905,NA,NA,NA
Andorra,AND,Europe,Southern Europe,2012,0.487,-0.004,5.912,0,NA,0.58,7.073,NA,NA,NA
Andorra,AND,Europe,Southern Europe,2013,0.476,-0.011,5.897,0,NA,0.57,7.037,NA,NA,NA
Andorra,AND,Europe,Southern Europe,2014,0.462,-0.015,5.828,0,NA,0.55,6.962,NA,NA,NA
Andorra,AND,Europe,Southern Europe,2015,0.465,0.004,5.966,0,NA,0.09,1.154,NA,NA,NA
Andorra,AND,Europe,Southern Europe,2016,0.469,0.004,6.068,0,NA,0.1,1.299,NA,NA,NA
Andorra,AND,Europe,Southern Europe,2017,0.465,-0.004,6.044,0,NA,NA,NA,NA,NA,NA
Andorra,AND,Europe,Southern Europe,2018,0.464,-0.001,6.028,0,NA,NA,NA,NA,NA,NA
Andorra,AND,Europe,Southern Europe,2019,0.47,0.006,6.099,0,NA,NA,NA,NA,NA,NA
Angola,AGO,Africa,Sub-Saharan Africa,1960,0.549,-0.07,0.101,0.01,0.057,NA,NA,NA,NA,NA
Angola,AGO,Africa,Sub-Saharan Africa,1961,0.454,-0.095,0.082,0,0.043,NA,NA,NA,NA,NA
Angola,AGO,Africa,Sub-Saharan Africa,1962,1.179,0.725,0.21,0.01,0.115,NA,NA,NA,NA,NA
Angola,AGO,Africa,Sub-Saharan Africa,1963,1.15,-0.029,0.202,0.01,0.106,NA,NA,NA,NA,NA
Angola,AGO,Africa,Sub-Saharan Africa,1964,1.223,0.073,0.213,0.01,0.101,NA,NA,NA,NA,NA
Angola,AGO,Africa,Sub-Saharan Africa,1965,1.186,-0.037,0.206,0.01,0.091,NA,NA,NA,NA,NA
Angola,AGO,Africa,Sub-Saharan Africa,1966,1.552,0.366,0.268,0.01,0.113,NA,NA,NA,NA,NA
Angola,AGO,Africa,Sub-Saharan Africa,1967,0.992,-0.561,0.172,0.01,0.069,NA,NA,NA,NA,NA
Angola,AGO,Africa,Sub-Saharan Africa,1968,1.67,0.678,0.289,0.01,0.117,NA,NA,NA,NA,NA
Angola,AGO,Africa,Sub-Saharan Africa,1969,2.783,1.114,0.48,0.02,0.189,NA,NA,NA,NA,NA
Angola,AGO,Africa,Sub-Saharan Africa,1970,3.578,0.795,0.607,0.02,0.226,NA,NA,NA,NA,NA
Angola,AGO,Africa,Sub-Saharan Africa,1971,3.405,-0.173,0.564,0.02,0.215,NA,NA,NA,NA,NA
Angola,AGO,Africa,Sub-Saharan Africa,1972,4.501,1.095,0.72,0.03,0.28,NA,NA,NA,NA,NA
Angola,AGO,Africa,Sub-Saharan Africa,1973,4.874,0.373,0.75,0.03,0.284,NA,NA,NA,NA,NA
Angola,AGO,Africa,Sub-Saharan Africa,1974,4.866,-0.007,0.72,0.03,0.298,NA,NA,NA,NA,NA
