country,iso_alpha3,region,sub_region,year,population,real_gdp,gdp_per_capita,agri_percent_gdp,exp_percent_gdp,ind_percent_gdp,manu_percent_gdp,serv_percent_gdp
Albania,ALB,Europe,Southern Europe,1965,1864791,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1966,1914573,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1967,1965598,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1968,2022272,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1969,2081695,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1970,2135479,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1971,2187853,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1972,2243126,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1973,2296752,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1974,2350124,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1975,2404831,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1976,2458526,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1977,2513546,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1978,2566266,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1979,2617832,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1980,2671997,NA,NA,NA,23.95749191,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1981,2726056,NA,NA,NA,23.81050666,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1982,2784278,NA,NA,NA,20.07291791,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1983,2843960,NA,NA,NA,18.85207514,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1984,2904429,1855930131,639,NA,18.04033143,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1985,2964762,1897447680,640,NA,16.82037257,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1986,3022635,2097708690,694,NA,15.60618013,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1987,3083605,2081433375,675,NA,16.02992184,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1988,3142336,2051945408,653,NA,16.97939413,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1989,3227943,2253104214,698,NA,18.59335346,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1990,3286542,2027796414,617,NA,15.40506383,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1991,3266790,1100908230,337,NA,7.484818725,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1992,3247039,652654839,201,NA,12.49959149,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1993,3227287,1184414329,367,NA,15.97882981,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1994,3207536,1879616096,586,NA,11.98369435,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1995,3187784,2394025784,751,NA,12.6408295,NA,NA,NA
Albania,ALB,Europe,Southern Europe,1996,3168033,3199713330,1010,36.41070307,11.62043938,17.37366346,4.857833552,39.77290526
Albania,ALB,Europe,Southern Europe,1997,3148281,2257317477,717,31.54334256,10.19726175,18.10957749,4.58344068,42.31565732
Albania,ALB,Europe,Southern Europe,1998,3128530,2546623420,814,28.7855756,11.46711247,15.34689204,4.723906746,43.99425218
Albania,ALB,Europe,Southern Europe,1999,3108778,3211367674,1033,25.91887251,16.84176536,16.53644764,4.532427471,46.8340281
Albania,ALB,Europe,Southern Europe,2000,3089027,3481333429,1127,24.51536066,20.11536376,19.39564563,4.31787582,44.30280277
Albania,ALB,Europe,Southern Europe,2001,3060173,3923141786,1282,22.7161967,21.33343755,21.73566042,4.098963311,44.94278371
Albania,ALB,Europe,Southern Europe,2002,3051010,4347689250,1425,22.02517478,20.94565114,23.10639541,4.066562328,43.77631096
Albania,ALB,Europe,Southern Europe,2003,3039616,5611131136,1846,21.9782092,20.84745139,24.05558276,4.124191029,41.91149842
Albania,ALB,Europe,Southern Europe,2004,3026939,7185953186,2374,20.53745681,22.21755127,24.66552309,4.177575835,42.5803439
Albania,ALB,Europe,Southern Europe,2005,3011487,8052716238,2674,18.84525779,23.01299011,25.0817045,4.425866485,43.55456276
Albania,ALB,Europe,Southern Europe,2006,2992547,8896842231,2973,17.70839284,25.20959682,25.30818687,4.904977467,43.52340819
Albania,ALB,Europe,Southern Europe,2007,2970017,10677211115,3595,17.1536228,28.24786726,25.3402999,5.296840973,44.6397015
Albania,ALB,Europe,Southern Europe,2008,2947314,12882709494,4371,16.83708638,25.30240214,25.16102027,4.99776043,44.69922693
Albania,ALB,Europe,Southern Europe,2009,2927519,12043813166,4114,16.79438767,25.24071574,24.41365129,5.197570899,45.31734493
Albania,ALB,Europe,Southern Europe,2010,2913021,11925907974,4094,17.95584091,27.97944855,24.93746701,5.452117165,44.02544924
Albania,ALB,Europe,Southern Europe,2011,2905195,12890350215,4437,18.22676542,29.24150074,24.48440752,5.66188733,44.2563673
Albania,ALB,Europe,Southern Europe,2012,2900401,12320903448,4248,18.76679918,28.93748669,22.91851392,4.614429272,44.9546199
Albania,ALB,Europe,Southern Europe,2013,2895092,12776040996,4413,19.56517622,28.91635374,23.0613369,5.059810816,44.60700477
Albania,ALB,Europe,Southern Europe,2014,2889104,13229207216,4579,19.99015369,28.21297884,21.50885789,5.325821932,45.78251489
Albania,ALB,Europe,Southern Europe,2015,2880703,11387418959,3953,19.78022452,27.2673933,21.76366248,5.671490638,46.28434792
Albania,ALB,Europe,Southern Europe,2016,2876101,11861040524,4124,19.84997587,28.97786422,21.14194326,5.684423559,46.69714705
Albania,ALB,Europe,Southern Europe,2017,2873457,13019633667,4531,19.02214284,31.56982064,20.35836057,6.158145148,47.9695072
Albania,ALB,Europe,Southern Europe,2018,2866376,15145930784,5284,18.44093062,31.59157414,21.28403045,6.147893902,47.74005109
Albania,ALB,Europe,Southern Europe,2019,2854191,15287046996,5356,18.46337992,31.54021628,20.23596249,6.270142528,48.57591759
Albania,ALB,Europe,Southern Europe,2020,2837743,14798829745,5215,19.25209849,23.24992131,19.70499947,6.211736852,48.42828501
Albania,ALB,Europe,Southern Europe,2021,2872934,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2022,2866378,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2023,2858418,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2024,2849657,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2025,2840468,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2026,2830858,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2027,2820624,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2028,2809863,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2029,2798631,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2030,2786972,16515596072,5926,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2031,2774952,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2032,2762547,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2033,2749560,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2034,2735797,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2035,2721086,17224474380,6330,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2036,2705366,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2037,2688717,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2038,2671238,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2039,2653084,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2040,2634385,17779464365,6749,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2041,2615173,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2042,2595440,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2043,2575257,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2044,2554627,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2045,2533639,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2046,2512295,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2047,2490632,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2048,2468693,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2049,2446493,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2050,2424052,18301592600,7550,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2051,2401400,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2052,2378560,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2053,2355549,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2054,2332399,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2055,2309096,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2056,2285684,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2057,2262165,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2058,2238517,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2059,2214760,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2060,2190904,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2061,2166920,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2062,2142803,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2063,2118547,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2064,2094105,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2065,2069445,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2066,2044577,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2067,2019457,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2068,1994070,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2069,1968346,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2070,1942264,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2071,1915811,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2072,1888973,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2073,1861740,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2074,1834077,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2075,1805978,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2076,1777448,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2077,1748512,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2078,1719218,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2079,1689607,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2080,1659729,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2081,1629629,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2082,1599339,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2083,1568934,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2084,1538497,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,Europe,Southern Europe,2085,1508106,NA,NA,NA,NA,NA,NA,NA
